"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"1"	-95.25	73.75	4.1e-05	0	127.8	243.9403	8.477569	7.65	-36.95	-16.35834	0	0
"2"	-94.75	73.75	4.86e-05	0	145.9	205.7162	8.798812	7.25	-37.2	-16.7	0	0
"3"	-94.25	73.75	4.95e-05	0	160.1	201.8958	9.017063	6.95	-37.5	-17.03333	0	0
"4"	-93.75	73.75	4.96e-05	0	161.4	201.5622	8.972411	6.95	-37.5	-17.05833	0	0
"5"	-93.25	73.75	4.93e-05	0	157.5	202.6371	8.860411	7.2	-37.45	-16.99167	0	0
"6"	-92.75	73.75	4.95e-05	0	158.6	202.1291	8.831273	7.2	-37.55	-17.04167	0	0
"7"	-92.25	73.75	4.96e-05	0	159.4	201.4198	8.845039	7.2	-37.65	-17.125	0	0
"8"	-91.75	73.75	4.98e-05	0	163	200.6932	8.878047	7.25	-37.6	-17.18333	0	0
"9"	-91.25	73.75	4.99e-05	0	163.8	200.2973	8.906598	7.25	-37.6	-17.175	0	0
"10"	-90.75	73.75	4.91e-05	0	154.3	203.6164	8.731691	7.65	-37.3	-16.875	0	0
"11"	-87.25	73.75	4.8e-05	0	147.4	208.2549	8.243668	8.2	-35.75	-15.95833	0	0
"12"	-86.75	73.75	4.81e-05	0	152.4	207.7045	8.255504	8.1	-35.6	-15.9	0	0
"13"	-86.25	73.75	4.85e-05	0	160.9	206.1271	8.411645	7.9	-35.5	-15.91667	0	0
"14"	-85.75	73.75	4.81e-05	0	161.2	207.7511	8.492087	7.95	-35.1	-15.625	0	0
"15"	-85.25	73.75	4.73e-05	6.199994	154.7	211.3945	8.671933	8.299999	-34.45	-15.10833	0	0
"16"	-82.75	73.75	3.94e-05	34.1	143.7	253.8046	10.72273	9.05	-34.7	-14.675	0	0
"17"	-82.25	73.75	3.96e-05	31	145.5	252.8217	10.64246	9.05	-35.25	-14.875	0	0
"18"	-81.75	73.75	3.99e-05	24.80001	149.5	250.6914	10.53545	8.9	-35.65	-15.08333	0	0
"19"	-80.75	73.75	3.96e-05	27.9	141.2	252.5815	10.2421	9.15	-36.2	-15.10833	0	0
"20"	-80.25	73.75	4e-05	18.6	151.9	249.7088	10.16985	8.95	-36.65	-15.4	0	0
"21"	-95.25	73.25	7.07e-05	0	165.2	141.3668	8.982328	6.9	-37.8	-17.18333	0	0
"22"	-94.75	73.25	4.73e-05	0	177.4	211.3512	9.229467	6.6	-38	-17.38333	0	0
"23"	-94.25	73.25	4.93e-05	0	162.8	202.9348	8.937312	7.1	-37.7	-16.99166	0	0
"24"	-93.75	73.25	4.96e-05	0	167.5	201.7044	9.021129	7.15	-37.7	-17.06667	0	0
"25"	-93.25	73.25	4.95e-05	0	166.8	201.9282	9.010087	7.25	-37.75	-17.08333	0	0
"26"	-92.75	73.25	4.94e-05	0	165.9	202.6077	8.991768	7.35	-37.65	-17.025	0	0
"27"	-92.25	73.25	4.95e-05	0	165.3	201.978	9.020267	7.35	-37.65	-17.04167	0	0
"28"	-91.75	73.25	4.89e-05	0	158.1	204.38	8.926564	7.7	-37.4	-16.80833	0	0
"29"	-91.25	73.25	4.11e-05	0	143.6	243.159	8.698978	8.1	-37	-16.38333	0	0
